Timestamp,Price,Volume,Returns,Volatility
2025-02-15 02:21:51,39.069727,1013.56,-0.000750,0.017954
2025-02-15 03:21:51,38.826103,1148.52,-0.006236,0.017850
2025-02-15 04:21:51,38.114971,1486.89,-0.018316,0.017563
2025-02-15 05:21:51,37.547009,1382.79,-0.014901,0.017188
2025-02-15 06:21:51,37.408758,1109.88,-0.003682,0.017295
2025-02-15 07:21:51,37.147568,1188.54,-0.006982,0.016952
2025-02-15 08:21:51,37.873100,1519.82,0.019531,0.016940
2025-02-15 09:21:51,37.532698,1257.14,-0.008988,0.017454
2025-02-15 10:21:51,37.500233,1009.44,-0.000865,0.017287
2025-02-15 11:21:51,38.034171,1363.40,0.014238,0.017234
2025-02-15 12:21:51,37.859620,1132.42,-0.004589,0.017517
2025-02-15 13:21:51,38.432925,1411.27,0.015143,0.016522
2025-02-15 14:21:51,38.347045,1039.39,-0.002235,0.016300
2025-02-15 15:21:51,39.229207,1625.19,0.023005,0.016300
2025-02-15 16:21:51,39.369975,1095.58,0.003588,0.016892
2025-02-15 17:21:51,39.106724,1192.88,-0.006687,0.014415
2025-02-15 18:21:51,39.564537,1301.37,0.011707,0.013996
2025-02-15 19:21:51,39.808731,1157.87,0.006172,0.013915
2025-02-15 20:21:51,40.255316,1301.03,0.011218,0.013741
2025-02-15 21:21:51,40.362194,1058.39,0.002655,0.013521
2025-02-15 22:21:51,40.264191,1059.80,-0.002428,0.013509
2025-02-15 23:21:51,40.261889,1001.29,-0.000057,0.013512
2025-02-16 00:21:51,40.118108,1109.42,-0.003571,0.013084
2025-02-16 01:21:51,40.188205,1044.78,0.001747,0.012884
2025-02-16 02:21:51,40.149877,1024.23,-0.000954,0.012848
2025-02-16 03:21:51,40.254843,1067.94,0.002614,0.012810
2025-02-16 04:21:51,39.426086,1550.89,-0.020588,0.012242
2025-02-16 05:21:51,38.609143,1552.23,-0.020721,0.010640
2025-02-16 06:21:51,38.483228,1082.56,-0.003261,0.010779
2025-02-16 07:21:51,38.082580,1278.85,-0.010411,0.010788
2025-02-16 08:21:51,37.887482,1139.59,-0.005123,0.010918
2025-02-16 09:21:51,37.111518,1548.50,-0.020481,0.010946
2025-02-16 10:21:51,38.367406,1906.47,0.033841,0.011478
2025-02-16 11:21:51,39.635779,1887.43,0.033059,0.012717
2025-02-16 12:21:51,38.906894,1492.32,-0.018390,0.013716
2025-02-16 13:21:51,39.046296,1090.95,0.003583,0.014177
2025-02-16 14:21:51,39.286336,1164.01,0.006148,0.014093
2025-02-16 15:21:51,38.921546,1260.52,-0.009285,0.013718
2025-02-16 16:21:51,40.285982,1935.25,0.035056,0.013725
2025-02-16 17:21:51,39.764972,1346.59,-0.012933,0.015034
2025-02-16 18:21:51,39.623458,1087.10,-0.003559,0.015121
2025-02-16 19:21:51,39.551504,1063.44,-0.001816,0.015108
2025-02-16 20:21:51,39.252802,1194.77,-0.007552,0.014900
2025-02-16 21:21:51,38.938000,1217.21,-0.008020,0.014972
2025-02-16 22:21:51,38.840669,1062.32,-0.002500,0.014454
2025-02-16 23:21:51,39.077933,1163.23,0.006109,0.014443
2025-02-17 00:21:51,39.016205,1035.79,-0.001580,0.014438
2025-02-17 01:21:51,39.234169,1154.04,0.005586,0.014272
2025-02-17 02:21:51,39.557697,1211.70,0.008246,0.014263
2025-02-17 03:21:51,38.785441,1518.13,-0.019522,0.014190
2025-02-17 04:21:51,39.507498,1490.52,0.018617,0.014593
2025-02-17 05:21:51,39.343431,1111.26,-0.004153,0.015032
2025-02-17 06:21:51,39.378287,1025.91,0.000886,0.015046
2025-02-17 07:21:51,39.632774,1174.32,0.006463,0.015038
2025-02-17 08:21:51,39.161449,1320.05,-0.011892,0.015087
2025-02-17 09:21:51,40.331684,1801.14,0.029882,0.015234
2025-02-17 10:21:51,39.802587,1343.71,-0.013119,0.016221
2025-02-17 11:21:51,39.725848,1039.87,-0.001928,0.015946
2025-02-17 12:21:51,39.692631,1019.24,-0.000836,0.015448
2025-02-17 13:21:51,40.187718,1325.44,0.012473,0.015431
2025-02-17 14:21:51,40.146259,1033.44,-0.001032,0.015405
2025-02-17 15:21:51,39.942389,1151.17,-0.005078,0.015359
2025-02-17 16:21:51,39.672267,1180.58,-0.006763,0.014828
2025-02-17 17:21:51,39.960919,1201.81,0.007276,0.013683
2025-02-17 18:21:51,39.688065,1184.97,-0.006828,0.012359
2025-02-17 19:21:51,38.748109,1636.96,-0.023684,0.011928
2025-02-17 20:21:51,38.638276,1072.72,-0.002835,0.012716
2025-02-17 21:21:51,39.779581,1781.80,0.029538,0.012667
2025-02-17 22:21:51,39.864215,1053.90,0.002128,0.013679
2025-02-17 23:21:51,39.444400,1281.79,-0.010531,0.012062
2025-02-18 00:21:51,38.943542,1341.67,-0.012698,0.011983
2025-02-18 01:21:51,38.803777,1100.17,-0.003589,0.012186
2025-02-18 02:21:51,39.084327,1192.76,0.007230,0.012197
2025-02-18 03:21:51,39.680400,1394.55,0.015251,0.012203
2025-02-18 04:21:51,39.837936,1109.43,0.003970,0.012419
2025-02-18 05:21:51,39.946212,1069.07,0.002718,0.012417
2025-02-18 06:21:51,39.496333,1303.55,-0.011262,0.012384
2025-02-18 07:21:51,38.846271,1430.34,-0.016459,0.012573
2025-02-18 08:21:51,38.454445,1276.42,-0.010087,0.012904
2025-02-18 09:21:51,38.733064,1193.29,0.007245,0.012922
2025-02-18 10:21:51,37.636517,1757.36,-0.028310,0.012506
2025-02-18 11:21:51,37.748055,1073.40,0.002964,0.013026
2025-02-18 12:21:51,36.572282,1828.67,-0.031148,0.013041
2025-02-18 13:21:51,37.826093,1913.67,0.034283,0.014123
2025-02-18 14:21:51,37.243189,1416.62,-0.015410,0.015562
2025-02-18 15:21:51,37.813542,1414.10,0.015314,0.015657
2025-02-18 16:21:51,38.435445,1452.47,0.016447,0.014853
2025-02-18 17:21:51,39.339925,1630.42,0.023532,0.015072
2025-02-18 18:21:51,39.896466,1380.92,0.014147,0.015724
2025-02-18 19:21:51,40.976998,1726.45,0.027083,0.015940
2025-02-18 20:21:51,40.582785,1255.20,-0.009620,0.016537
2025-02-18 21:21:51,39.906005,1436.34,-0.016677,0.016643
2025-02-18 22:21:51,40.038151,1095.30,0.003311,0.016910
2025-02-18 23:21:51,39.653348,1260.05,-0.009611,0.016869
2025-02-19 00:21:51,38.982622,1447.38,-0.016915,0.016914
2025-02-19 01:21:51,39.322941,1199.05,0.008730,0.017151
2025-02-19 02:21:51,38.422079,1602.36,-0.022909,0.016651
2025-02-19 03:21:51,38.535192,1070.71,0.002944,0.017189
2025-02-19 04:21:51,39.630239,1734.68,0.028417,0.016273
2025-02-19 05:21:51,39.751471,1058.16,0.003059,0.017128
2025-02-19 06:21:51,40.436347,1454.36,0.017229,0.017021
2025-02-19 07:21:51,40.536732,1050.07,0.002483,0.017104
2025-02-19 08:21:51,40.998468,1322.30,0.011391,0.017079
2025-02-19 09:21:51,40.250142,1496.29,-0.018253,0.017143
2025-02-19 10:21:51,40.081549,1112.93,-0.004189,0.017322
2025-02-19 11:21:51,40.416189,1224.19,0.008349,0.017332
2025-02-19 12:21:51,40.559287,1116.06,0.003541,0.017389
2025-02-19 13:21:51,39.699975,1557.48,-0.021187,0.017252
2025-02-19 14:21:51,38.764543,1641.09,-0.023563,0.017438
2025-02-19 15:21:51,38.671916,1075.25,-0.002389,0.017897
2025-02-19 16:21:51,38.914022,1160.58,0.006261,0.017857
2025-02-19 17:21:51,39.269140,1240.04,0.009126,0.017058
2025-02-19 18:21:51,40.091061,1556.05,0.020930,0.017116
2025-02-19 19:21:51,41.321472,1818.80,0.030690,0.016318
2025-02-19 20:21:51,41.450274,1083.58,0.003117,0.016093
2025-02-19 21:21:51,40.466615,1632.44,-0.023731,0.015710
2025-02-19 22:21:51,40.098146,1249.40,-0.009106,0.016320
2025-02-19 23:21:51,40.497842,1261.49,0.009968,0.016228
2025-02-20 00:21:51,40.129214,1244.64,-0.009102,0.015776
2025-02-20 01:21:51,40.274325,1093.79,0.003616,0.015684
2025-02-20 02:21:51,40.791474,1338.27,0.012841,0.014866
2025-02-20 03:21:51,40.020193,1508.87,-0.018908,0.014955
2025-02-20 04:21:51,39.910026,1073.06,-0.002753,0.015047
2025-02-20 05:21:51,39.327217,1394.72,-0.014603,0.015045
2025-02-20 06:21:51,38.200698,1770.01,-0.028645,0.015182
2025-02-20 07:21:51,37.105350,1764.77,-0.028674,0.015768
2025-02-20 08:21:51,36.808508,1218.79,-0.008000,0.016471
2025-02-20 09:21:51,37.037042,1162.77,0.006209,0.016032
2025-02-20 10:21:51,36.383497,1464.80,-0.017646,0.016072
2025-02-20 11:21:51,36.430338,1042.60,0.001287,0.015329
2025-02-20 12:21:51,36.374119,1029.02,-0.001543,0.015309
2025-02-20 13:21:51,35.523026,1619.88,-0.023398,0.014839
2025-02-20 14:21:51,35.968701,1328.20,0.012546,0.015232
2025-02-20 15:21:51,35.475227,1385.14,-0.013720,0.015274
2025-02-20 16:21:51,35.100799,1289.52,-0.010555,0.015153
2025-02-20 17:21:51,34.723505,1301.56,-0.010749,0.015199
2025-02-20 18:21:51,35.283804,1430.05,0.016136,0.015050
2025-02-20 19:21:51,35.315022,1032.64,0.000885,0.015464
2025-02-20 20:21:51,34.677461,1490.91,-0.018054,0.015166
2025-02-20 21:21:51,34.286017,1291.40,-0.011288,0.014950
2025-02-20 22:21:51,33.915513,1294.09,-0.010806,0.015013
2025-02-20 23:21:51,33.793138,1095.29,-0.003608,0.014939
2025-02-21 00:21:51,33.799611,1001.22,0.000192,0.014718
2025-02-21 01:21:51,34.123840,1255.33,0.009593,0.013930
2025-02-21 02:21:51,34.196229,1049.53,0.002121,0.012494
2025-02-21 03:21:51,34.338274,1112.94,0.004154,0.012470
2025-02-21 04:21:51,34.697041,1275.67,0.010448,0.012162
2025-02-21 05:21:51,34.819552,1087.72,0.003531,0.012476
2025-02-21 06:21:51,34.472161,1287.53,-0.009977,0.012268
2025-02-21 07:21:51,34.275968,1160.01,-0.005691,0.012279
2025-02-21 08:21:51,34.002718,1215.85,-0.007972,0.012172
2025-02-21 09:21:51,33.538046,1362.69,-0.013666,0.011686
2025-02-21 10:21:51,34.037977,1398.37,0.014906,0.011524
2025-02-21 11:21:51,33.665433,1286.98,-0.010945,0.012121
2025-02-21 12:21:51,33.801422,1100.03,0.004039,0.012042
2025-02-21 13:21:51,33.237798,1444.96,-0.016675,0.011293
2025-02-21 14:21:51,33.340097,1084.89,0.003078,0.010579
2025-02-21 15:21:51,33.450006,1075.86,0.003297,0.010614
2025-02-21 16:21:51,32.867834,1465.88,-0.017404,0.010538
2025-02-21 17:21:51,33.336805,1367.16,0.014268,0.010527
2025-02-21 18:21:51,33.300381,1024.73,-0.001093,0.010980
2025-02-21 19:21:51,33.437784,1102.97,0.004126,0.010982
2025-02-21 20:21:51,33.362941,1060.14,-0.002238,0.010340
2025-02-21 21:21:51,33.546450,1141.87,0.005500,0.009970
2025-02-21 22:21:51,33.288270,1209.54,-0.007696,0.009838
2025-02-21 23:21:51,33.509930,1176.58,0.006659,0.009764
2025-02-22 00:21:51,33.531351,1006.00,0.000639,0.009726
2025-02-22 01:21:51,33.936026,1323.90,0.012069,0.009173
2025-02-22 02:21:51,33.622334,1244.99,-0.009244,0.009501
2025-02-22 03:21:51,34.079221,1358.97,0.013589,0.009092
2025-02-22 04:21:51,34.062867,1008.31,-0.000480,0.009253
2025-02-22 05:21:51,34.216288,1120.05,0.004504,0.009033
2025-02-22 06:21:51,33.883417,1263.87,-0.009728,0.009037
2025-02-22 07:21:51,33.977146,1073.40,0.002766,0.009227
2025-02-22 08:21:51,34.153830,1127.55,0.005200,0.009068
2025-02-22 09:21:51,33.770902,1269.76,-0.011212,0.009111
2025-02-22 10:21:51,32.836266,1722.95,-0.027676,0.009299
2025-02-22 11:21:51,33.094911,1196.18,0.007877,0.010301
2025-02-22 12:21:51,33.106875,1020.14,0.000361,0.010408
2025-02-22 13:21:51,32.339877,1618.42,-0.023167,0.010293
2025-02-22 14:21:51,32.549190,1209.71,0.006472,0.011019
2025-02-22 15:21:51,32.501923,1038.87,-0.001452,0.011059
2025-02-22 16:21:51,32.282696,1180.14,-0.006745,0.010814
2025-02-22 17:21:51,32.272852,1003.20,-0.000305,0.010433
2025-02-22 18:21:51,32.389434,1094.22,0.003612,0.010288
2025-02-22 19:21:51,32.227367,1151.09,-0.005004,0.010280
2025-02-22 20:21:51,32.037696,1160.97,-0.005885,0.009895
2025-02-22 21:21:51,31.306837,1611.59,-0.022812,0.009903
2025-02-22 22:21:51,31.388418,1069.24,0.002606,0.010609
2025-02-22 23:21:51,32.047019,1544.47,0.020982,0.010240
2025-02-23 00:21:51,31.677548,1312.54,-0.011529,0.010661
2025-02-23 01:21:51,31.769460,1074.70,0.002902,0.010824
2025-02-23 02:21:51,31.565219,1161.44,-0.006429,0.010804
2025-02-23 03:21:51,31.298597,1225.29,-0.008447,0.010839
2025-02-23 04:21:51,31.389613,1083.22,0.002908,0.010815
2025-02-23 05:21:51,30.672382,1600.41,-0.022849,0.010804
2025-02-23 06:21:51,31.248346,1507.64,0.018778,0.011328
2025-02-23 07:21:51,31.210380,1037.48,-0.001215,0.011988
2025-02-23 08:21:51,31.000566,1181.39,-0.006723,0.011681
2025-02-23 09:21:51,31.137973,1122.98,0.004432,0.011641
2025-02-23 10:21:51,31.883054,1636.59,0.023928,0.011317
2025-02-23 11:21:51,31.711311,1149.17,-0.005387,0.012332
2025-02-23 12:21:51,32.116917,1345.50,0.012791,0.012280
2025-02-23 13:21:51,32.514295,1332.21,0.012373,0.012507
2025-02-23 14:21:51,32.932472,1335.73,0.012861,0.012746
2025-02-23 15:21:51,33.933176,1814.88,0.030387,0.012958
2025-02-23 16:21:51,34.432231,1390.15,0.014707,0.014024
2025-02-23 17:21:51,33.802229,1483.63,-0.018297,0.013225
2025-02-23 18:21:51,34.182688,1298.91,0.011255,0.013657
2025-02-23 19:21:51,35.444561,1984.81,0.036916,0.013790
2025-02-23 20:21:51,36.358033,1686.94,0.025772,0.014481
2025-02-23 21:21:51,36.613369,1179.08,0.007023,0.015050
2025-02-23 22:21:51,37.103847,1358.39,0.013396,0.015028
2025-02-23 23:21:51,37.106570,1006.39,0.000073,0.014977
2025-02-24 00:21:51,36.915983,1142.06,-0.005136,0.014973
2025-02-24 01:21:51,37.226218,1223.30,0.008404,0.015081
2025-02-24 02:21:51,36.117385,1792.07,-0.029786,0.014989
2025-02-24 03:21:51,35.144481,1723.51,-0.026937,0.016172
2025-02-24 04:21:51,35.812431,1502.62,0.019006,0.016424
2025-02-24 05:21:51,35.541253,1202.40,-0.007572,0.016648
2025-02-24 06:21:51,35.127261,1323.60,-0.011648,0.016491
2025-02-24 07:21:51,35.977563,1641.15,0.024206,0.016495
2025-02-24 08:21:51,35.647643,1260.40,-0.009170,0.016917
2025-02-24 09:21:51,36.362076,1531.01,0.020042,0.016985
2025-02-24 10:21:51,36.125047,1163.97,-0.006519,0.017049
2025-02-24 11:21:51,35.689769,1321.35,-0.012049,0.017178
2025-02-24 12:21:51,35.520220,1129.84,-0.004751,0.016684
2025-02-24 13:21:51,35.121323,1296.15,-0.011230,0.016577
2025-02-24 14:21:51,34.832077,1227.41,-0.008236,0.016793
2025-02-24 15:21:51,35.187090,1282.39,0.010192,0.016829
2025-02-24 16:21:51,35.658012,1357.86,0.013383,0.016867
2025-02-24 17:21:51,35.919118,1196.88,0.007323,0.016549
2025-02-24 18:21:51,35.701177,1149.42,-0.006068,0.016466
2025-02-24 19:21:51,35.135153,1413.62,-0.015855,0.016490
2025-02-24 20:21:51,35.221394,1071.86,0.002455,0.016779
2025-02-24 21:21:51,35.497267,1199.07,0.007833,0.016669
2025-02-24 22:21:51,35.890948,1289.62,0.011090,0.015851
2025-02-24 23:21:51,36.123344,1176.40,0.006475,0.015762
2025-02-25 00:21:51,36.090838,1033.49,-0.000900,0.015332
2025-02-25 01:21:51,35.948087,1105.71,-0.003955,0.015248
2025-02-25 02:21:51,36.492427,1401.09,0.015142,0.013768
2025-02-25 03:21:51,35.584498,1667.44,-0.024880,0.013223
2025-02-25 04:21:51,35.544051,1032.58,-0.001137,0.013920
2025-02-25 05:21:51,35.651256,1077.38,0.003016,0.013657
2025-02-25 06:21:51,35.837788,1125.88,0.005232,0.013678
2025-02-25 07:21:51,35.835839,1002.45,-0.000054,0.013708
2025-02-25 08:21:51,36.064838,1161.20,0.006390,0.013596
2025-02-25 09:21:51,36.095295,1017.12,0.000845,0.012534
2025-02-25 10:21:51,35.519999,1429.18,-0.015938,0.011453
2025-02-25 11:21:51,35.336350,1142.97,-0.005170,0.011330
2025-02-25 12:21:51,34.743348,1450.94,-0.016782,0.011285
2025-02-25 13:21:51,35.140002,1293.82,0.011417,0.011502
2025-02-25 14:21:51,35.022134,1092.03,-0.003354,0.010777
2025-02-25 15:21:51,35.358811,1257.79,0.009613,0.010671
2025-02-25 16:21:51,34.748726,1456.00,-0.017254,0.010134
2025-02-25 17:21:51,34.978483,1178.25,0.006612,0.010522
2025-02-25 18:21:51,35.301963,1246.40,0.009248,0.010412
2025-02-25 19:21:51,34.999674,1225.38,-0.008563,0.010534
2025-02-25 20:21:51,34.492700,1381.37,-0.014485,0.010448
2025-02-25 21:21:51,34.028824,1359.36,-0.013449,0.010676
2025-02-25 22:21:51,33.736711,1226.78,-0.008584,0.010749
2025-02-25 23:21:51,34.450454,1574.70,0.021156,0.010476
2025-02-26 00:21:51,34.530682,1059.30,0.002329,0.011173
2025-02-26 01:21:51,34.510253,1014.12,-0.000592,0.011155
2025-02-26 02:21:51,34.772893,1206.45,0.007610,0.010799
2025-02-26 03:21:51,35.181740,1304.95,0.011758,0.010889
2025-02-26 04:21:51,35.057044,1112.64,-0.003544,0.011014
2025-02-26 05:21:51,35.330791,1215.96,0.007809,0.010817
2025-02-26 06:21:51,34.823100,1392.53,-0.014370,0.010850
2025-02-26 07:21:51,34.890461,1046.74,0.001934,0.011135
2025-02-26 08:21:51,35.441807,1427.59,0.015802,0.011135
2025-02-26 09:21:51,36.042612,1463.47,0.016952,0.011169
2025-02-26 10:21:51,35.946978,1083.75,-0.002653,0.010673
2025-02-26 11:21:51,35.605485,1283.41,-0.009500,0.010685
2025-02-26 12:21:51,35.488590,1104.00,-0.003283,0.010824
2025-02-26 13:21:51,35.402532,1066.74,-0.002425,0.010794
2025-02-26 14:21:51,36.322387,1719.46,0.025983,0.010801
2025-02-26 15:21:51,36.736162,1291.71,0.011392,0.011771
2025-02-26 16:21:51,36.763454,1042.84,0.000743,0.011944
2025-02-26 17:21:51,36.873974,1079.56,0.003006,0.011526
2025-02-26 18:21:51,36.089853,1580.38,-0.021265,0.011467
2025-02-26 19:21:51,35.560601,1413.67,-0.014665,0.011739
2025-02-26 20:21:51,35.016678,1416.97,-0.015296,0.011931
2025-02-26 21:21:51,35.046969,1019.01,0.000865,0.012257
2025-02-26 22:21:51,35.217929,1113.51,0.004878,0.012126
2025-02-26 23:21:51,35.023945,1158.50,-0.005508,0.011720
2025-02-27 00:21:51,35.836593,1620.85,0.023203,0.011712
2025-02-27 01:21:51,35.801681,1028.81,-0.000974,0.012347
2025-02-27 02:21:51,35.703610,1069.82,-0.002739,0.012231
2025-02-27 03:21:51,35.466205,1168.05,-0.006649,0.011907
2025-02-27 04:21:51,35.829391,1269.36,0.010240,0.011681
2025-02-27 05:21:51,36.407401,1426.43,0.016132,0.011629
2025-02-27 06:21:51,36.150923,1190.11,-0.007045,0.011378
2025-02-27 07:21:51,37.514482,2002.96,0.037719,0.011494
2025-02-27 08:21:51,36.784530,1524.51,-0.019458,0.013239
2025-02-27 09:21:51,36.391899,1287.48,-0.010674,0.013815
2025-02-27 10:21:51,36.611348,1158.18,0.006030,0.013873
2025-02-27 11:21:51,36.006438,1440.21,-0.016522,0.013870
2025-02-27 12:21:51,36.430600,1311.72,0.011780,0.014198
2025-02-27 13:21:51,36.429430,1000.00,-0.000032,0.014041
2025-02-27 14:21:51,36.163153,1203.45,-0.007309,0.014044
2025-02-27 15:21:51,36.540623,1273.95,0.010438,0.013867
2025-02-27 16:21:51,37.172502,1459.57,0.017293,0.013655
2025-02-27 17:21:51,37.111583,1046.43,-0.001639,0.013975
2025-02-27 18:21:51,37.410270,1210.08,0.008048,0.013841
2025-02-27 19:21:51,37.242702,1109.59,-0.004479,0.013861
2025-02-27 20:21:51,37.261419,1006.62,0.000503,0.013888
2025-02-27 21:21:51,37.593910,1250.99,0.008923,0.013114
2025-02-27 22:21:51,38.072343,1331.16,0.012726,0.013054
2025-02-27 23:21:51,38.242006,1130.30,0.004456,0.013233
2025-02-28 00:21:51,39.292301,1731.25,0.027464,0.013242
2025-02-28 01:21:51,38.295057,1686.75,-0.025380,0.013367
2025-02-28 02:21:51,38.268865,1026.15,-0.000684,0.013982
2025-02-28 03:21:51,39.190254,1646.59,0.024077,0.013587
2025-02-28 04:21:51,37.464304,2174.06,-0.044040,0.014109
2025-02-28 05:21:51,36.289507,1833.57,-0.031358,0.016592
2025-02-28 06:21:51,35.943388,1249.57,-0.009538,0.017644
2025-02-28 07:21:51,35.856020,1068.74,-0.002431,0.017253
2025-02-28 08:21:51,36.832564,1730.65,0.027235,0.017258
2025-02-28 09:21:51,36.751751,1061.76,-0.002194,0.017937
2025-02-28 10:21:51,37.151841,1281.86,0.010886,0.017888
2025-02-28 11:21:51,37.076254,1055.72,-0.002035,0.017900
2025-02-28 12:21:51,37.633182,1392.11,0.015021,0.017689
2025-02-28 13:21:51,36.990357,1455.52,-0.017081,0.017811
2025-02-28 14:21:51,37.215774,1159.18,0.006094,0.016747
2025-02-28 15:21:51,36.483546,1528.35,-0.019675,0.016386
2025-02-28 16:21:51,36.977926,1360.40,0.013551,0.016678
2025-02-28 17:21:51,36.804000,1122.64,-0.004704,0.016824
2025-02-28 18:21:51,35.757881,1758.40,-0.028424,0.016549
2025-02-28 19:21:51,36.017849,1203.24,0.007270,0.017247
2025-02-28 20:21:51,36.030908,1012.68,0.000363,0.017305
2025-02-28 21:21:51,36.600019,1425.23,0.015795,0.017254
2025-02-28 22:21:51,36.372377,1167.76,-0.006220,0.017392
2025-02-28 23:21:51,36.553000,1137.89,0.004966,0.017123
2025-03-01 00:21:51,37.337139,1560.30,0.021452,0.017152
2025-03-01 01:21:51,37.707948,1259.29,0.009931,0.017548
2025-03-01 02:21:51,37.724414,1009.90,0.000437,0.017616
2025-03-01 03:21:51,38.291560,1394.59,0.015034,0.017616
2025-03-01 04:21:51,37.625733,1467.45,-0.017388,0.017751
2025-03-01 05:21:51,37.563007,1033.08,-0.001667,0.017902
2025-03-01 06:21:51,37.022660,1383.64,-0.014385,0.017882
2025-03-01 07:21:51,37.786095,1535.68,0.020621,0.017251
2025-03-01 08:21:51,38.404885,1431.29,0.016376,0.017130
2025-03-01 09:21:51,38.107308,1206.49,-0.007748,0.017398
2025-03-01 10:21:51,37.750793,1251.58,-0.009356,0.016858
2025-03-01 11:21:51,37.460786,1196.33,-0.007682,0.014861
2025-03-01 12:21:51,37.030532,1308.73,-0.011485,0.013702
2025-03-01 13:21:51,37.162341,1085.49,0.003559,0.013759
2025-03-01 14:21:51,37.444125,1193.68,0.007583,0.013750
2025-03-01 15:21:51,38.289530,1602.11,0.022578,0.012913
2025-03-01 16:21:51,38.299962,1003.61,0.000272,0.013505
2025-03-01 17:21:51,38.408709,1074.03,0.002839,0.013388
2025-03-01 18:21:51,38.351241,1047.94,-0.001496,0.013378
2025-03-01 19:21:51,37.018839,1926.56,-0.034742,0.013130
2025-03-01 20:21:51,36.881954,1095.87,-0.003698,0.014299
2025-03-01 21:21:51,36.488610,1280.93,-0.010665,0.014270
2025-03-01 22:21:51,36.141720,1266.58,-0.009507,0.013937
2025-03-01 23:21:51,36.389474,1183.63,0.006855,0.013805
2025-03-02 00:21:51,34.662912,2258.83,-0.047447,0.013849
2025-03-02 01:21:51,34.559994,1087.33,-0.002969,0.015517
2025-03-02 02:21:51,34.390836,1110.85,-0.004895,0.015443
2025-03-02 03:21:51,34.126954,1188.61,-0.007673,0.015454
2025-03-02 04:21:51,33.637446,1388.79,-0.014344,0.015143
2025-03-02 05:21:51,33.474114,1099.08,-0.004856,0.015289
2025-03-02 06:21:51,34.198762,1585.45,0.021648,0.015229
2025-03-02 07:21:51,34.845321,1504.24,0.018906,0.015239
2025-03-02 08:21:51,34.804573,1036.56,-0.001169,0.015582
2025-03-02 09:21:51,33.058617,2343.55,-0.050165,0.015575
2025-03-02 10:21:51,33.263710,1195.06,0.006204,0.017468
2025-03-02 11:21:51,32.717116,1448.59,-0.016432,0.017410
2025-03-02 12:21:51,32.450681,1221.73,-0.008144,0.017551
2025-03-02 13:21:51,31.691475,1612.76,-0.023396,0.017466
2025-03-02 14:21:51,31.173953,1426.64,-0.016330,0.017152
2025-03-02 15:21:51,30.672072,1426.29,-0.016099,0.016735
2025-03-02 16:21:51,30.815271,1104.91,0.004669,0.016821
2025-03-02 17:21:51,31.582512,1667.19,0.024898,0.016949
2025-03-02 18:21:51,31.588452,1006.53,0.000188,0.017895
2025-03-02 19:21:51,32.484143,1744.70,0.028355,0.017888
2025-03-02 20:21:51,32.735497,1209.08,0.007738,0.018850
2025-03-02 21:21:51,31.879823,1702.85,-0.026139,0.018853
